Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
2367,2015-12-13,13,14,TAM,,NOR,L 17-24,4,Passing,6,Adam Humphries,22-172,Jameis Winston,21-341,Trail 10-24,Trail 17-24,Connor Barth kick succeeded
2368,2015-12-13,13,14,SFO,@,CLE,L 10-24,4,Passing,6,Jerome Simpson,29-312,Blaine Gabbert,26-059,Trail 3-24,Trail 10-24,Phil Dawson kick succeeded
2369,2015-12-13,13,14,SEA,@,BAL,W 35-6,4,Passing,16,Doug Baldwin,27-083,Russell Wilson,27-014,Lead 28-6,Lead 35-6,Stephen Hauschka kick succeeded
2370,2015-12-13,13,14,SEA,@,BAL,W 35-6,4,Passing,49,Tyler Lockett,23-076,Russell Wilson,27-014,Lead 21-6,Lead 28-6,Stephen Hauschka kick succeeded
2371,2015-12-13,13,14,STL,,DET,W 21-14,4,Rushing,15,Todd Gurley,21-132,,,Lead 14-7,Lead 21-7,Greg Zuerlein kick succeeded
2372,2015-12-13,13,14,OAK,@,DEN,W 15-12,4,Passing,16,Mychal Rivera,25-096,Derek Carr,24-260,Trail 9-12,Lead 15-12*,Derek Carr pass failed
2373,2015-12-13,13,14,PIT,@,CIN,W 33-20,4,Rushing,1,DeAngelo Williams,32-232,,,Lead 26-13,Lead 33-13,Chris Boswell kick succeeded
2374,2015-12-14,13,14,NYG,@,MIA,W 31-24,4,Passing,84,Odell Beckham,23-039,Eli Manning,34-345,Tied 24-24,Lead 31-24*,Josh Brown kick succeeded
2375,2015-12-13,13,14,NWE,@,HOU,W 27-6,4,Rushing,2,James White,23-313,,,Lead 20-6,Lead 27-6,Stephen Gostkowski kick succeeded
2376,2015-12-10,13,14,MIN,@,ARI,L 20-23,4,Passing,7,Mike Wallace,29-131,Teddy Bridgewater,23-030,Trail 13-20,Tied 20-20,Blair Walsh kick succeeded
2377,2015-12-13,13,14,JAX,,IND,W 51-16,4,Rushing,1,Blake Bortles,23-229,,,Lead 44-16,Lead 51-16,Jason Myers kick succeeded
2378,2015-12-13,13,14,JAX,,IND,W 51-16,4,Rushing,1,Denard Robinson,25-082,,,Lead 37-16,Lead 44-16,Jason Myers kick succeeded
2379,2015-12-13,13,14,JAX,,IND,W 51-16,4,Passing,3,Julius Thomas,27-169,Blake Bortles,23-229,Lead 30-16,Lead 37-16,Jason Myers kick succeeded
2380,2015-12-13,13,14,GNB,,DAL,W 28-7,4,Rushing,1,Eddie Lacy,25-194,,,Lead 21-7,Lead 28-7,Mason Crosby kick succeeded
2381,2015-12-13,13,14,GNB,,DAL,W 28-7,4,Rushing,30,James Starks,29-291,,,Lead 14-7,Lead 21-7,Mason Crosby kick succeeded
2382,2015-12-13,13,14,DET,@,STL,L 14-21,4,Passing,2,Golden Tate,27-133,Matthew Stafford,27-309,Trail 7-21,Trail 14-21,Matt Prater kick succeeded
2383,2015-12-13,13,14,CLE,,SFO,W 24-10,4,Rushing,3,Isaiah Crowell,22-339,,,Lead 17-3,Lead 24-3,Travis Coons kick succeeded
2384,2015-12-13,13,14,CIN,,PIT,L 20-33,4,Passing,5,Rex Burkhead,25-164,A.J. McCarron,25-091,Trail 13-33,Trail 20-33,Mike Nugent kick succeeded
2385,2015-12-07,12,13,WAS,,DAL,L 16-19,4,Passing,28,DeSean Jackson,29-006,Kirk Cousins,27-110,Trail 9-16,Tied 16-16,Dustin Hopkins kick succeeded
2386,2015-12-06,12,13,TAM,,ATL,W 23-19,4,Passing,6,Mike Evans,22-107,Jameis Winston,21-334,Trail 16-19,Lead 23-19*,Connor Barth kick succeeded
2387,2015-12-06,12,13,SFO,@,CHI,W 26-20,4,Rushing,44,Blaine Gabbert,26-052,,,Trail 13-20,Tied 20-20,Phil Dawson kick succeeded
2388,2015-12-06,12,13,PIT,,IND,W 45-10,4,Passing,5,Antonio Brown,27-149,Ben Roethlisberger,33-279,Lead 28-10,Lead 35-10,Chris Boswell kick succeeded
2389,2015-12-06,12,13,PHI,@,NWE,W 35-28,4,Passing,10,Jordan Matthews,23-143,Sam Bradford,28-028,Lead 28-14,Lead 35-14,Caleb Sturgis kick succeeded
2390,2015-12-06,12,13,TEN,,JAX,W 42-39,4,Rushing,87,Marcus Mariota,22-037,,,Trail 28-32,Lead 35-32*,Ryan Succop kick succeeded
2391,2015-12-06,12,13,TEN,,JAX,W 42-39,4,Passing,47,Dorial Green-Beckham,22-238,Marcus Mariota,22-037,Lead 21-19,Lead 28-19,Ryan Succop kick succeeded
2392,2015-12-06,12,13,NYJ,@,NYG,W 23-20,4,Passing,9,Brandon Marshall,31-258,Ryan Fitzpatrick,33-012,Trail 13-20,Tied 20-20,Randy Bullock kick succeeded
2393,2015-12-06,12,13,NWE,,PHI,L 28-35,4,Rushing,1,Tom Brady,38-125,,,Trail 21-35,Trail 28-35,Stephen Gostkowski kick succeeded
2394,2015-12-06,12,13,NWE,,PHI,L 28-35,4,Passing,14,Scott Chandler,30-136,Tom Brady,38-125,Trail 14-35,Trail 21-35,Stephen Gostkowski kick succeeded
2395,2015-12-06,12,13,NOR,,CAR,L 38-41,4,Rushing,9,Mark Ingram,25-350,,,Trail 31-34,Lead 38-34*,Kai Forbath kick succeeded
2396,2015-12-06,12,13,NOR,,CAR,L 38-41,4,Passing,24,Brandon Coleman,23-167,Drew Brees,36-325,Trail 24-27,Lead 31-27*,Kai Forbath kick succeeded
2397,2015-12-06,12,13,KAN,@,OAK,W 34-20,4,Passing,13,Jeremy Maclin,27-209,Alex Smith,31-213,Tied 20-20,Lead 26-20*,Cairo Santos kick failed
2398,2015-12-06,12,13,KAN,@,OAK,W 34-20,4,Passing,1,Jeremy Maclin,27-209,Alex Smith,31-213,Trail 14-20,Tied 20-20,Dustin Colquitt pass failed
2399,2015-12-06,12,13,JAX,@,TEN,L 39-42,4,Passing,7,Allen Robinson,22-104,Blake Bortles,23-222,Trail 32-42,Trail 39-42,Jason Myers kick succeeded
2400,2015-12-06,12,13,JAX,@,TEN,L 39-42,4,Passing,9,Julius Thomas,27-162,Blake Bortles,23-222,Trail 25-28,Lead 32-28*,Jason Myers kick succeeded
2401,2015-12-06,12,13,JAX,@,TEN,L 39-42,4,Passing,8,Allen Robinson,22-104,Blake Bortles,23-222,Trail 19-28,Trail 25-28,Jason Myers kick failed
2402,2015-12-06,12,13,HOU,@,BUF,L 21-30,4,Passing,19,DeAndre Hopkins,23-183,Brian Hoyer,30-054,Trail 13-21,Tied 21-21,Jonathan Grimes rush succeeded
2403,2015-12-03,12,13,GNB,@,DET,W 27-23,4,Passing,61,Richard Rodgers,23-315,Aaron Rodgers,32-001,Trail 21-23,Lead 27-23*,
2404,2015-12-03,12,13,GNB,@,DET,W 27-23,4,Rushing,17,Aaron Rodgers,32-001,,,Trail 14-23,Trail 21-23,Mason Crosby kick succeeded
2405,2015-12-07,12,13,DAL,@,WAS,W 19-16,4,Rushing,6,Darren McFadden,28-102,,,Tied 9-9,Lead 16-9*,Dan Bailey kick succeeded
2406,2015-12-06,12,13,CHI,,SFO,L 20-26,4,Rushing,4,Ka'Deem Carey,23-037,,,Tied 13-13,Lead 20-13*,Robbie Gould kick succeeded
2407,2015-12-06,12,13,CAR,@,NOR,W 41-38,4,Passing,15,Jerricho Cotchery,33-173,Cam Newton,26-209,Trail 34-38,Lead 41-38*,Graham Gano kick succeeded
2408,2015-12-06,12,13,CAR,@,NOR,W 41-38,4,Passing,45,Ted Ginn,30-238,Cam Newton,26-209,Trail 27-31,Lead 34-31*,Graham Gano kick succeeded
2409,2015-12-06,12,13,BUF,,HOU,W 30-21,4,Passing,40,Charles Clay,26-296,Tyrod Taylor,26-125,Tied 21-21,Lead 27-21*,Dan Carpenter kick failed
2410,2015-12-06,12,13,ATL,@,TAM,L 19-23,4,Passing,5,Nick Williams,25-013,Matt Ryan,30-203,Trail 12-16,Lead 19-16*,Shayne Graham kick succeeded
2411,2015-11-29,11,12,SEA,,PIT,W 39-30,4,Passing,30,Doug Baldwin,27-069,Russell Wilson,27-000,Trail 26-27,Lead 32-27*,Thomas Rawls rush failed
2412,2015-11-29,11,12,SEA,,PIT,W 39-30,4,Passing,80,Doug Baldwin,27-069,Russell Wilson,27-000,Lead 32-30,Lead 39-30,Stephen Hauschka kick succeeded
2413,2015-11-29,11,12,SEA,,PIT,W 39-30,4,Passing,9,Jermaine Kearse,25-296,Russell Wilson,27-000,Trail 20-21,Lead 26-21*,Russell Wilson pass failed
2414,2015-11-29,11,12,SDG,@,JAX,W 31-25,4,Passing,5,Stevie Johnson,29-001,Philip Rivers,33-356,Lead 24-19,Lead 31-19,Josh Lambo kick succeeded
2415,2015-11-29,11,12,OAK,@,TEN,W 24-21,4,Passing,12,Seth Roberts,24-280,Derek Carr,24-246,Trail 17-21,Lead 24-21*,Sebastian Janikowski kick succeeded
2416,2015-11-29,11,12,PIT,@,SEA,L 30-39,4,Passing,69,Markus Wheaton,24-295,Ben Roethlisberger,33-272,Trail 21-26,Lead 27-26*,Ben Roethlisberger pass failed
2417,2015-11-26,11,12,PHI,@,DET,L 14-45,4,Passing,24,Jordan Matthews,23-133,Mark Sanchez,29-015,Trail 7-45,Trail 14-45,Caleb Sturgis kick succeeded
2418,2015-11-29,11,12,TEN,,OAK,L 21-24,4,Passing,1,Jalston Fowler,25-126,Marcus Mariota,22-030,Trail 14-17,Lead 21-17*,Ryan Succop kick succeeded
2419,2015-11-29,11,12,NYJ,,MIA,W 38-20,4,Rushing,31,Chris Ivory,27-252,,,Lead 28-7,Lead 35-7,Randy Bullock kick succeeded
2420,2015-11-29,11,12,NYJ,,MIA,W 38-20,4,Passing,3,Brandon Marshall,31-251,Ryan Fitzpatrick,33-005,Lead 21-7,Lead 28-7,Randy Bullock kick succeeded
2421,2015-11-29,11,12,NYG,@,WAS,L 14-20,4,Passing,21,Odell Beckham,23-024,Eli Manning,34-330,Trail 7-20,Trail 14-20,Josh Brown kick succeeded
2422,2015-11-29,11,12,NYG,@,WAS,L 14-20,4,Passing,40,Rueben Randle,24-206,Eli Manning,34-330,Trail 0-20,Trail 7-20,Josh Brown kick succeeded
2423,2015-11-29,11,12,NWE,@,DEN,L 24-30,4,Passing,63,Brandon Bolden,25-307,Tom Brady,38-118,Lead 14-7,Lead 21-7,Stephen Gostkowski kick succeeded
2424,2015-11-29,11,12,MIN,@,ATL,W 20-10,4,Rushing,35,Adrian Peterson,30-253,,,Lead 13-3,Lead 20-3,Blair Walsh kick succeeded
2425,2015-11-29,11,12,MIA,@,NYJ,L 20-38,4,Passing,33,DeVante Parker,22-313,Ryan Tannehill,27-125,Trail 14-38,Trail 20-38,Andrew Franks kick failed
2426,2015-11-29,11,12,MIA,@,NYJ,L 20-38,4,Passing,5,Greg Jennings,32-069,Ryan Tannehill,27-125,Trail 7-35,Trail 14-35,Andrew Franks kick succeeded
2427,2015-11-29,11,12,JAX,,SDG,L 25-31,4,Passing,8,Allen Robinson,22-097,Blake Bortles,23-215,Trail 19-31,Trail 25-31,Jason Myers kick failed
2428,2015-11-29,11,12,JAX,,SDG,L 25-31,4,Passing,21,Julius Thomas,27-155,Blake Bortles,23-215,Trail 12-24,Trail 19-24,Jason Myers kick succeeded
2429,2015-11-26,11,12,DET,,PHI,W 45-14,4,Rushing,1,Joique Bell,29-114,,,Lead 38-7,Lead 45-7,Matt Prater kick succeeded
2430,2015-11-29,11,12,DEN,,NWE,W 30-24,4,Passing,4,Andre Caldwell,30-228,Brock Osweiler,25-007,Trail 17-21,Lead 24-21*,Brandon McManus kick succeeded
2431,2015-11-29,11,12,DEN,,NWE,W 30-24,4,Rushing,15,C.J. Anderson,24-292,,,Trail 7-21,Trail 14-21,Brandon McManus kick succeeded
2432,2015-11-26,11,12,DAL,,CAR,L 14-33,4,Passing,2,Cole Beasley,26-214,Matt Cassel,33-193,Trail 6-33,Trail 14-33,Matt Cassel pass complete to Darren McFadden
2433,2015-11-29,11,12,ARI,@,SFO,W 19-13,4,Rushing,8,Carson Palmer,35-337,,,Tied 13-13,Lead 19-13*,Chandler Catanzaro kick failed
2434,2015-11-29,11,12,IND,,TAM,W 25-12,4,Passing,3,T.Y. Hilton,26-015,Matt Hasselbeck,40-065,Lead 19-12,Lead 25-12,Adam Vinatieri kick failed
2435,2015-11-30,11,12,CLE,,BAL,L 27-33,4,Passing,42,Travis Benjamin,25-336,Austin Davis,26-181,Trail 20-27,Tied 27-27,Travis Coons kick succeeded
2436,2015-11-29,11,12,ATL,,MIN,L 10-20,4,Passing,1,Nick Williams,25-006,Matt Ryan,30-196,Trail 3-20,Trail 10-20,Shayne Graham kick succeeded
2437,2015-11-22,10,11,SEA,,SFO,W 29-13,4,Passing,31,Thomas Rawls,22-111,Russell Wilson,26-358,Lead 23-13,Lead 29-13,Stephen Hauschka kick failed
2438,2015-11-22,10,11,BAL,,STL,W 16-13,4,Passing,3,Kamar Aiken,26-176,Joe Flacco,30-310,Trail 3-13,Trail 10-13,Justin Tucker kick succeeded
2439,2015-11-22,10,11,NYJ,@,HOU,L 17-24,4,Rushing,6,Ryan Fitzpatrick,32-363,,,Trail 10-24,Trail 17-24,Randy Bullock kick succeeded
2440,2015-11-22,10,11,KAN,@,SDG,W 33-3,4,Rushing,3,Spencer Ware,23-364,,,Lead 19-3,Lead 26-3,Cairo Santos kick succeeded
2441,2015-11-22,10,11,KAN,@,SDG,W 33-3,4,Rushing,3,Spencer Ware,23-364,,,Lead 26-3,Lead 33-3,Cairo Santos kick succeeded
2442,2015-11-19,10,11,JAX,,TEN,W 19-13,4,Passing,5,Julius Thomas,27-145,Blake Bortles,23-205,Trail 9-13,Lead 16-13*,Jason Myers kick succeeded
2443,2015-11-22,10,11,GNB,@,MIN,W 30-13,4,Passing,27,James Jones,31-236,Aaron Rodgers,31-355,Lead 19-13,Lead 27-13,Aaron Rodgers pass complete to James Jones
2444,2015-11-22,10,11,DET,,OAK,W 18-13,4,Rushing,5,Matthew Stafford,27-288,,,Trail 9-13,Lead 16-13*,Matt Prater kick succeeded
2445,2015-11-22,10,11,DEN,@,CHI,W 17-15,4,Passing,10,Cody Latimer,23-043,Brock Osweiler,25-000,Lead 10-9,Lead 17-9,Brandon McManus kick succeeded
2446,2015-11-22,10,11,DAL,@,MIA,W 24-14,4,Passing,16,Dez Bryant,27-018,Tony Romo,35-215,Tied 14-14,Lead 21-14*,Dan Bailey kick succeeded
2447,2015-11-22,10,11,CIN,@,ARI,L 31-34,4,Passing,10,Tyler Eifert,25-075,Andy Dalton,28-024,Trail 21-31,Trail 28-31,Mike Nugent kick succeeded
2448,2015-11-22,10,11,CIN,@,ARI,L 31-34,4,Rushing,1,Jeremy Hill,23-033,,,Trail 14-28,Trail 21-28,Mike Nugent kick succeeded
2449,2015-11-22,10,11,CHI,,DEN,L 15-17,4,Rushing,2,Jeremy Langford,23-351,,,Trail 9-17,Trail 15-17,Jeremy Langford rush failed
2450,2015-11-15,9,10,TAM,,DAL,W 10-6,4,Rushing,1,Jameis Winston,21-313,,,Trail 3-6,Lead 10-6*,Connor Barth kick succeeded
2451,2015-11-15,9,10,SEA,,ARI,L 32-39,4,Rushing,3,Marshawn Lynch,29-207,,,Trail 17-25,Trail 23-25,Russell Wilson pass failed
2452,2015-11-15,9,10,BAL,,JAX,L 20-22,4,Passing,14,Chris Givens,25-344,Joe Flacco,30-303,Trail 14-19,Lead 20-19*,Joe Flacco pass failed
2453,2015-11-15,10,10,PIT,,CLE,W 30-9,4,Passing,56,Antonio Brown,27-128,Ben Roethlisberger,33-258,Lead 24-9,Lead 30-9,Chris Boswell kick failed
2454,2015-11-12,9,10,NYJ,,BUF,L 17-22,4,Passing,31,Eric Decker,28-242,Ryan Fitzpatrick,32-353,Trail 10-22,Trail 17-22,Randy Bullock kick succeeded
2455,2015-11-15,9,10,NWE,@,NYG,W 27-26,4,Passing,76,Rob Gronkowski,26-185,Tom Brady,38-104,Trail 17-23,Lead 24-23*,Stephen Gostkowski kick succeeded
2456,2015-11-15,9,10,MIN,@,OAK,W 30-14,4,Rushing,80,Adrian Peterson,30-239,,,Lead 23-14,Lead 30-14,Blair Walsh kick succeeded
2457,2015-11-15,9,10,MIA,@,PHI,W 20-19,4,Passing,4,Jarvis Landry,22-352,Ryan Tannehill,27-111,Trail 13-16,Lead 20-16*,Andrew Franks kick succeeded
2458,2015-11-15,9,10,KAN,@,DEN,W 29-13,4,Passing,80,Charcandrick West,24-166,Alex Smith,31-192,Lead 22-0,Lead 29-0,Cairo Santos kick succeeded
2459,2015-11-15,9,10,JAX,@,BAL,W 22-20,4,Passing,15,Allen Robinson,22-083,Blake Bortles,23-201,Trail 13-14,Lead 19-14*,Blake Bortles pass failed
2460,2015-11-16,9,10,HOU,@,CIN,W 10-6,4,Passing,22,DeAndre Hopkins,23-163,T.J. Yates,28-172,Trail 3-6,Lead 10-6*,Nick Novak kick succeeded
2461,2015-11-15,9,10,GNB,,DET,L 16-18,4,Passing,11,Justin Perillo,24-314,Aaron Rodgers,31-348,Trail 10-18,Trail 16-18,Aaron Rodgers pass failed
2462,2015-11-15,9,10,GNB,,DET,L 16-18,4,Passing,4,Richard Rodgers,23-297,Aaron Rodgers,31-348,Trail 3-12,Trail 10-12,Mason Crosby kick succeeded
2463,2015-11-15,9,10,DET,@,GNB,W 18-16,4,Passing,4,Lance Moore,32-076,Matthew Stafford,27-281,Lead 12-10,Lead 18-10,Matt Prater kick failed
2464,2015-11-15,9,10,DEN,,KAN,L 13-29,4,Passing,7,Andre Caldwell,30-214,Brock Osweiler,24-358,Trail 6-29,Trail 13-29,Brandon McManus kick succeeded
2465,2015-11-15,9,10,DEN,,KAN,L 13-29,4,Rushing,1,Ronnie Hillman,24-062,,,Trail 0-29,Trail 6-29,Brock Osweiler rush failed
2466,2015-11-15,9,10,ARI,@,SEA,W 39-32,4,Rushing,48,Andre Ellington,26-285,,,Lead 32-29,Lead 39-29,Chandler Catanzaro kick succeeded
2467,2015-11-15,9,10,ARI,@,SEA,W 39-32,4,Passing,14,Jermaine Gresham,27-152,Carson Palmer,35-323,Trail 25-29,Lead 32-29*,Chandler Catanzaro kick succeeded
2468,2015-11-15,10,10,CLE,@,PIT,L 9-30,4,Passing,7,Gary Barnidge,30-054,Johnny Manziel,22-344,Trail 3-24,Trail 9-24,Travis Coons kick failed
2469,2015-11-15,9,10,CHI,@,STL,W 37-13,4,Rushing,6,Jeremy Langford,23-344,,,Lead 30-13,Lead 37-13,Robbie Gould kick succeeded
2470,2015-11-15,9,10,CAR,@,TEN,W 27-10,4,Rushing,2,Cam Newton,26-188,,,Lead 20-10,Lead 27-10,Graham Gano kick succeeded
2471,2015-11-08,8,9,WAS,@,NWE,L 10-27,4,Passing,3,Jordan Reed,25-128,Kirk Cousins,27-081,Trail 3-27,Trail 10-27,Dustin Hopkins kick succeeded
2472,2015-11-08,8,9,TAM,,NYG,L 18-32,4,Rushing,10,Jameis Winston,21-306,,,Trail 12-20,Trail 18-20,Jameis Winston pass failed
2473,2015-11-08,8,9,OAK,@,PIT,L 35-38,4,Rushing,19,Jamize Olawale,26-205,,,Trail 21-35,Trail 28-35,Sebastian Janikowski kick succeeded
2474,2015-11-08,8,9,OAK,@,PIT,L 35-38,4,Passing,38,Michael Crabtree,28-055,Derek Carr,24-225,Trail 28-35,Tied 35-35,Sebastian Janikowski kick succeeded
2475,2015-11-08,9,9,PIT,,OAK,W 38-35,4,Passing,4,Jesse James,21-157,Ben Roethlisberger,33-251,Lead 28-21,Lead 35-21,Chris Boswell kick succeeded
2476,2015-11-08,9,9,PIT,,OAK,W 38-35,4,Passing,14,Martavis Bryant,23-323,Ben Roethlisberger,33-251,Tied 21-21,Lead 28-21*,Chris Boswell kick succeeded
2477,2015-11-08,8,9,TEN,@,NOR,W 34-28,4,Passing,8,Justin Hunter,24-172,Marcus Mariota,22-009,Trail 20-28,Tied 28-28,Marcus Mariota pass complete to Delanie Walker
2478,2015-11-08,8,9,NYJ,,JAX,W 28-23,4,Passing,20,Brandon Marshall,31-230,Ryan Fitzpatrick,32-349,Lead 21-16,Lead 28-16,Ryan Quigley kick succeeded
2479,2015-11-08,8,9,NWE,,WAS,W 27-10,4,Passing,18,Brandon Bolden,25-286,Tom Brady,38-097,Lead 20-3,Lead 27-3,Stephen Gostkowski kick succeeded
2480,2015-11-08,9,9,NOR,,TEN,L 28-34,4,Passing,1,Michael Hoomanawanui,27-127,Drew Brees,36-297,Lead 21-20,Lead 28-20,Kai Forbath kick succeeded
2481,2015-11-08,8,9,JAX,@,NYJ,L 23-28,4,Passing,20,Bryan Walters,28-004,Blake Bortles,23-194,Trail 16-28,Trail 23-28,Jason Myers kick succeeded
2482,2015-11-08,8,9,GNB,@,CAR,L 29-37,4,Passing,3,Richard Rodgers,23-290,Aaron Rodgers,31-341,Trail 22-37,Trail 29-37,Mason Crosby kick succeeded
2483,2015-11-08,8,9,GNB,@,CAR,L 29-37,4,Passing,29,James Starks,29-256,Aaron Rodgers,31-341,Trail 14-37,Trail 22-37,Aaron Rodgers pass complete to Davante Adams
2484,2015-11-08,8,9,DEN,@,IND,L 24-27,4,Passing,1,Owen Daniels,32-364,Peyton Manning*,39-229,Trail 17-24,Tied 24-24,Brandon McManus kick succeeded
2485,2015-11-08,8,9,DAL,,PHI,L 27-33,4,Passing,18,Dez Bryant,27-004,Matt Cassel,33-175,Trail 14-21,Tied 21-21,Dan Bailey kick succeeded
2486,2015-11-08,9,9,IND,,DEN,W 27-24,4,Passing,8,Ahmad Bradshaw,29-234,Andrew Luck,26-057,Tied 17-17,Lead 24-17*,Adam Vinatieri kick succeeded
2487,2015-11-05,8,9,CIN,,CLE,W 31-10,4,Rushing,25,Mohamed Sanu,26-074,,,Lead 17-10,Lead 24-10,Mike Nugent kick succeeded
2488,2015-11-05,8,9,CIN,,CLE,W 31-10,4,Passing,19,Tyler Eifert,25-058,Andy Dalton,28-007,Lead 24-10,Lead 31-10,Mike Nugent kick succeeded
2489,2015-11-09,8,9,CHI,@,SDG,W 22-19,4,Passing,25,Zach Miller,31-036,Jay Cutler,32-194,Trail 14-19,Lead 22-19*,Jeremy Langford rush succeeded
2490,2015-11-09,8,9,CHI,@,SDG,W 22-19,4,Rushing,1,Jeremy Langford,23-338,,,Trail 7-16,Trail 14-16,Robbie Gould kick succeeded
2491,2015-11-08,8,9,CAR,,GNB,W 37-29,4,Passing,14,Devin Funchess,21-171,Cam Newton,26-181,Lead 30-14,Lead 37-14,Graham Gano kick succeeded
2492,2015-11-08,8,9,BUF,,MIA,W 33-17,4,Rushing,38,Karlos Williams,22-188,,,Lead 26-14,Lead 33-14,Dan Carpenter kick succeeded
2493,2015-11-01,8,8,BAL,,SDG,W 29-26,4,Rushing,1,Joe Flacco,30-289,,,Trail 19-23,Lead 26-23*,Justin Tucker kick succeeded
2494,2015-11-01,7,8,STL,,SFO,W 27-6,4,Passing,66,Tavon Austin,25-231,Nick Foles,26-285,Lead 20-6,Lead 27-6,Greg Zuerlein kick succeeded
2495,2015-11-01,7,8,NYJ,@,OAK,L 20-34,4,Passing,1,Kellen Davis,30-021,Geno Smith,25-022,Trail 13-34,Trail 20-34,Nick Folk kick succeeded
2496,2015-11-01,8,8,NYG,@,NOR,L 49-52,4,Passing,20,Dwayne Harris,28-046,Eli Manning,34-302,Trail 35-42,Tied 42-42,Josh Brown kick succeeded
2497,2015-11-01,8,8,NYG,@,NOR,L 49-52,4,Passing,9,Dwayne Harris,28-046,Eli Manning,34-302,Trail 28-42,Trail 35-42,Josh Brown kick succeeded
2498,2015-10-29,7,8,NWE,,MIA,W 36-7,4,Passing,16,Julian Edelman,29-160,Tom Brady,38-087,Lead 29-7,Lead 36-7,Stephen Gostkowski kick succeeded
2499,2015-10-29,7,8,NWE,,MIA,W 36-7,4,Passing,10,Julian Edelman,29-160,Tom Brady,38-087,Lead 22-7,Lead 29-7,Stephen Gostkowski kick succeeded
2500,2015-11-01,8,8,NOR,,NYG,W 52-49,4,Passing,9,C.J. Spiller,28-088,Drew Brees,36-290,Trail 42-49,Tied 49-49,Kai Forbath kick succeeded
2501,2015-11-01,7,8,MIN,@,CHI,W 23-20,4,Passing,40,Stefon Diggs,21-337,Teddy Bridgewater,22-356,Trail 13-20,Tied 20-20,Blair Walsh kick succeeded
2502,2015-11-01,8,8,KAN,,DET,W 45-10,4,Rushing,4,Spencer Ware,23-343,,,Lead 38-10,Lead 45-10,Cairo Santos kick succeeded
2503,2015-11-01,8,8,KAN,,DET,W 45-10,4,Passing,17,Jeremy Maclin,27-174,Alex Smith,31-178,Lead 31-3,Lead 38-3,Cairo Santos kick succeeded
2504,2015-11-01,8,8,DET,@,KAN,L 10-45,4,Passing,21,Lance Moore,32-062,Matthew Stafford,27-267,Trail 3-38,Trail 10-38,Matt Prater kick succeeded
2505,2015-11-01,8,8,ARI,@,CLE,W 34-20,4,Passing,6,Larry Fitzgerald,32-062,Carson Palmer,35-309,Lead 24-20,Lead 31-20,Chandler Catanzaro kick succeeded
2506,2015-11-02,8,8,IND,@,CAR,L 26-29,4,Passing,8,Coby Fleener,27-043,Andrew Luck,26-051,Trail 13-23,Trail 20-23,Adam Vinatieri kick succeeded
2507,2015-11-02,8,8,IND,@,CAR,L 26-29,4,Passing,18,Andre Johnson*,34-114,Andrew Luck,26-051,Trail 6-23,Trail 13-23,Adam Vinatieri kick succeeded
2508,2015-11-01,7,8,CIN,@,PIT,W 16-10,4,Passing,9,A.J. Green,27-093,Andy Dalton,28-003,Trail 6-10,Lead 13-10*,Mike Nugent kick succeeded
2509,2015-11-01,7,8,CHI,,MIN,L 20-23,4,Rushing,4,Jay Cutler,32-186,,,Tied 13-13,Lead 20-13*,Robbie Gould kick succeeded
2510,2015-11-02,7,8,CAR,,IND,W 29-26,4,Passing,8,Corey Brown,23-321,Cam Newton,26-175,Lead 17-6,Lead 23-6,Graham Gano kick failed
2511,2015-11-01,8,8,ATL,,TAM,L 20-23,4,Passing,8,Julio Jones,26-266,Matt Ryan,30-168,Trail 13-20,Tied 20-20,Matt Bryant kick succeeded
2512,2015-10-25,7,7,WAS,,TAM,W 31-30,4,Passing,6,Jordan Reed,25-114,Kirk Cousins,27-067,Trail 24-30,Lead 31-30*,Dustin Hopkins kick succeeded
2513,2015-10-25,7,7,SDG,,OAK,L 29-37,4,Passing,8,Danny Woodhead,30-273,Philip Rivers,33-321,Trail 13-37,Trail 21-37,Philip Rivers pass complete to Ladarius Green
2514,2015-10-25,7,7,SDG,,OAK,L 29-37,4,Passing,6,Danny Woodhead,30-273,Philip Rivers,33-321,Trail 21-37,Trail 29-37,Philip Rivers pass complete to Ladarius Green
2515,2015-10-25,7,7,SDG,,OAK,L 29-37,4,Passing,31,Ladarius Green,25-149,Philip Rivers,33-321,Trail 6-37,Trail 13-37,Josh Lambo kick succeeded
2516,2015-10-26,7,7,BAL,@,ARI,L 18-26,4,Passing,1,Kyle Juszczyk,24-186,Joe Flacco,30-283,Trail 10-26,Trail 18-26,Joe Flacco pass complete to Nick Boyle
2517,2015-10-25,6,7,STL,,CLE,W 24-6,4,Rushing,16,Todd Gurley,21-083,,,Lead 17-6,Lead 24-6,Greg Zuerlein kick succeeded
2518,2015-10-25,6,7,NWE,,NYJ,W 30-23,4,Passing,15,Rob Gronkowski,26-164,Tom Brady,38-083,Lead 23-20,Lead 30-20,Stephen Gostkowski kick succeeded
2519,2015-10-25,6,7,NWE,,NYJ,W 30-23,4,Passing,8,Danny Amendola,29-357,Tom Brady,38-083,Trail 16-20,Lead 23-20*,Stephen Gostkowski kick succeeded
2520,2015-10-25,7,7,KAN,,PIT,W 23-13,4,Passing,6,Chris Conley,23-000,Alex Smith,31-171,Lead 16-13,Lead 23-13,Cairo Santos kick succeeded
