Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
6718,2014-10-26,8,8,NWE,,CHI,W 51-23,2,Passing,1,Tim Wright,24-202,Tom Brady,37-084,Lead 10-0,Lead 17-0,Stephen Gostkowski kick succeeded
6719,2014-10-26,8,8,PIT,,IND,W 51-34,4,Passing,11,Heath Miller,32-004,Ben Roethlisberger,32-238,Lead 44-34,Lead 51-34,Shaun Suisham kick succeeded
6720,2014-10-26,8,8,MIN,@,TAM,W 19-13,3,Passing,17,Greg Jennings,31-035,Teddy Bridgewater,21-350,Lead 3-0,Lead 10-0,Blair Walsh kick succeeded
6721,2014-10-26,8,8,BUF,@,NYJ,W 43-23,1,Passing,1,Lee Smith,26-339,Kyle Orton,31-346,Lead 7-0,Lead 14-0,Dan Carpenter kick succeeded
6722,2014-10-26,8,8,IND,@,PIT,L 34-51,2,Passing,28,T.Y. Hilton,24-346,Andrew Luck,25-044,Trail 10-35,Trail 17-35,Adam Vinatieri kick succeeded
6723,2014-10-26,8,8,IND,@,PIT,L 34-51,3,Passing,31,Donte Moncrief,21-081,Andrew Luck,25-044,Trail 27-42,Trail 34-42,Adam Vinatieri kick succeeded
6724,2014-10-26,8,8,IND,@,PIT,L 34-51,2,Passing,21,Dwayne Allen,24-244,Andrew Luck,25-044,Trail 3-21,Trail 10-21,Adam Vinatieri kick succeeded
6725,2014-10-26,7,8,CLE,,OAK,W 23-13,4,Passing,4,Andrew Hawkins,28-230,Brian Hoyer,29-013,Lead 9-6,Lead 16-6,Billy Cundiff kick succeeded
6726,2014-10-26,8,8,PIT,,IND,W 51-34,2,Passing,5,Martavis Bryant,22-310,Ben Roethlisberger,32-238,Lead 7-3,Lead 14-3,Shaun Suisham kick succeeded
6727,2014-10-26,7,8,NOR,,GNB,W 44-23,4,Passing,2,Josh Hill,24-158,Drew Brees,35-284,Lead 30-16,Lead 37-16,Shayne Graham kick succeeded
6728,2014-10-26,7,8,ARI,,PHI,W 24-20,4,Passing,75,John Brown,24-206,Carson Palmer,34-303,Trail 17-20,Lead 24-20*,Chandler Catanzaro kick succeeded
6729,2014-10-26,8,8,JAX,,MIA,L 13-27,4,Passing,48,Allen Robinson,21-063,Blake Bortles,22-181,Trail 6-27,Trail 13-27,Josh Scobee kick succeeded
6730,2014-10-26,8,8,PIT,,IND,W 51-34,2,Passing,47,Antonio Brown,26-108,Ben Roethlisberger,32-238,Lead 28-10,Lead 35-10,Shaun Suisham kick succeeded
6731,2014-10-26,8,8,PIT,,IND,W 51-34,1,Passing,18,Markus Wheaton,23-261,Ben Roethlisberger,32-238,Trail 0-3,Lead 7-3*,Shaun Suisham kick succeeded
6732,2014-10-26,7,8,NOR,,GNB,W 44-23,3,Passing,50,Brandin Cooks,21-031,Drew Brees,35-284,Tied 16-16,Lead 23-16*,Shayne Graham kick succeeded
6733,2014-10-26,8,8,GNB,@,NOR,L 23-44,1,Passing,70,Randall Cobb,24-065,Aaron Rodgers,30-328,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
6734,2014-10-26,8,8,BUF,@,NYJ,W 43-23,4,Passing,12,Scott Chandler,29-095,Kyle Orton,31-346,Lead 30-17,Lead 37-17,Dan Carpenter kick succeeded
6735,2014-10-26,7,8,TAM,,MIN,L 13-19,4,Passing,7,Austin Seferian-Jenkins,22-027,Mike Glennon,24-318,Trail 6-10,Lead 13-10*,Patrick Murray kick succeeded
6736,2014-10-26,8,8,BUF,@,NYJ,W 43-23,4,Passing,61,Sammy Watkins,21-134,Kyle Orton,31-346,Lead 37-17,Lead 43-17,Dan Carpenter kick failed
6737,2014-10-26,7,8,PHI,@,ARI,L 20-24,1,Passing,21,Jeremy Maclin,26-168,Nick Foles,25-279,Tied 0-0,Lead 7-0*,Cody Parkey kick succeeded
6738,2014-10-26,7,8,OAK,@,CLE,L 13-23,4,Passing,10,Andre Holmes,26-132,Derek Carr,23-212,Trail 6-23,Trail 13-23,Sebastian Janikowski kick succeeded
6739,2014-10-26,8,8,PIT,,IND,W 51-34,2,Passing,8,Antonio Brown,26-108,Ben Roethlisberger,32-238,Lead 21-10,Lead 28-10,Shaun Suisham kick succeeded
6740,2014-10-26,7,8,NOR,,GNB,W 44-23,3,Passing,22,Jimmy Graham,27-336,Drew Brees,35-284,Lead 23-16,Lead 30-16,Shayne Graham kick succeeded
6741,2014-10-26,8,8,CHI,@,NWE,L 23-51,3,Passing,20,Martellus Bennett,27-230,Jay Cutler,31-180,Trail 7-45,Trail 15-45,Jay Cutler pass complete to Dante Rosario
6742,2014-10-26,8,8,CHI,@,NWE,L 23-51,2,Passing,25,Matt Forte,28-320,Jay Cutler,31-180,Trail 0-17,Trail 7-17,Robbie Gould kick succeeded
6743,2014-10-26,7,8,MIA,@,JAX,W 27-13,3,Passing,3,Rishard Matthews,25-014,Ryan Tannehill,26-091,Lead 17-6,Lead 24-6,Caleb Sturgis kick succeeded
6744,2014-10-26,7,8,PHI,@,ARI,L 20-24,3,Passing,54,Jeremy Maclin,26-168,Nick Foles,25-279,Trail 10-14,Lead 17-14*,Cody Parkey kick succeeded
6745,2014-10-26,8,8,BUF,@,NYJ,W 43-23,1,Passing,22,Robert Woods,22-199,Kyle Orton,31-346,Tied 0-0,Lead 7-0*,Dan Carpenter kick succeeded
6746,2014-10-26,7,8,ARI,,PHI,W 24-20,3,Passing,80,Larry Fitzgerald,31-056,Carson Palmer,34-303,Tied 7-7,Lead 14-7*,Chandler Catanzaro kick succeeded
6747,2014-10-26,8,8,NWE,,CHI,W 51-23,2,Passing,2,Rob Gronkowski,25-165,Tom Brady,37-084,Lead 17-7,Lead 24-7,Stephen Gostkowski kick succeeded
6748,2014-10-26,8,8,NWE,,CHI,W 51-23,2,Passing,9,Brandon LaFell,27-356,Tom Brady,37-084,Lead 24-7,Lead 31-7,Stephen Gostkowski kick succeeded
6749,2014-10-26,7,8,STL,@,KAN,L 7-34,1,Passing,1,Lance Kendricks,26-269,Austin Davis,25-146,Tied 0-0,Lead 7-0*,Greg Zuerlein kick succeeded
6750,2014-10-26,8,8,NWE,,CHI,W 51-23,3,Passing,46,Rob Gronkowski,25-165,Tom Brady,37-084,Lead 38-7,Lead 45-7,Stephen Gostkowski kick succeeded
6751,2014-10-26,8,8,IND,@,PIT,L 34-51,3,Rushing,12,Ahmad Bradshaw,28-221,,,Trail 20-42,Trail 27-42,Adam Vinatieri kick succeeded
6752,2014-10-26,8,8,HOU,@,TEN,W 30-16,3,Rushing,1,Arian Foster,28-063,,,Lead 20-3,Lead 27-3,Randy Bullock kick succeeded
6753,2014-10-23,7,8,DEN,,SDG,W 35-21,3,Rushing,2,Juwan Thompson,22-163,,,Lead 21-7,Lead 28-7,Brandon McManus kick succeeded
6754,2014-10-23,7,8,DEN,,SDG,W 35-21,4,Rushing,1,Juwan Thompson,22-163,,,Lead 28-14,Lead 35-14,Brandon McManus kick succeeded
6755,2014-10-23,7,8,DEN,,SDG,W 35-21,2,Passing,2,Emmanuel Sanders,27-220,Peyton Manning*,38-213,Tied 0-0,Lead 7-0*,Brandon McManus kick succeeded
6756,2014-10-23,8,8,SDG,@,DEN,L 21-35,3,Passing,4,Antonio Gates,34-127,Philip Rivers,32-319,Trail 7-28,Trail 14-28,Nick Novak kick succeeded
6757,2014-10-23,7,8,DEN,,SDG,W 35-21,2,Passing,31,Emmanuel Sanders,27-220,Peyton Manning*,38-213,Tied 7-7,Lead 14-7*,Brandon McManus kick succeeded
6758,2014-10-23,7,8,DEN,,SDG,W 35-21,3,Passing,3,Emmanuel Sanders,27-220,Peyton Manning*,38-213,Lead 14-7,Lead 21-7,Brandon McManus kick succeeded
6759,2014-10-23,8,8,SDG,@,DEN,L 21-35,4,Passing,10,Antonio Gates,34-127,Philip Rivers,32-319,Trail 14-35,Trail 21-35,Nick Novak kick succeeded
6760,2014-10-23,8,8,SDG,@,DEN,L 21-35,2,Passing,2,Keenan Allen,22-179,Philip Rivers,32-319,Trail 0-7,Tied 7-7,Nick Novak kick succeeded
6761,2014-10-20,7,7,PIT,,HOU,W 30-23,2,Passing,35,Martavis Bryant,22-304,Ben Roethlisberger,32-232,Trail 3-13,Trail 10-13,Shaun Suisham kick succeeded
6762,2014-10-20,7,7,PIT,,HOU,W 30-23,2,Passing,2,Le'Veon Bell,22-244,Ben Roethlisberger,32-232,Lead 17-13,Lead 24-13,Shaun Suisham kick succeeded
6763,2014-10-20,7,7,HOU,@,PIT,L 23-30,1,Passing,11,Alfred Blue,23-176,Ryan Fitzpatrick,31-330,Tied 0-0,Lead 7-0*,Randy Bullock kick succeeded
6764,2014-10-20,7,7,HOU,@,PIT,L 23-30,4,Passing,1,Arian Foster,28-057,Ryan Fitzpatrick,31-330,Trail 16-30,Trail 23-30,Randy Bullock kick succeeded
6765,2014-10-20,7,7,PIT,,HOU,W 30-23,2,Passing,3,Lance Moore,31-050,Antonio Brown,26-102,Trail 10-13,Lead 17-13*,Shaun Suisham kick succeeded
6766,2014-10-19,6,7,DEN,,SFO,W 42-17,1,Passing,3,Emmanuel Sanders,27-216,Peyton Manning*,38-209,Tied 0-0,Lead 7-0*,Brandon McManus kick succeeded
6767,2014-10-19,7,7,SFO,@,DEN,L 17-42,2,Passing,4,Stevie Johnson,27-325,Colin Kaepernick,26-350,Trail 3-21,Trail 10-21,Phil Dawson kick succeeded
6768,2014-10-19,6,7,ARI,@,OAK,W 24-13,1,Passing,2,Stepfan Taylor,23-132,Carson Palmer,34-296,Tied 0-0,Lead 7-0*,Chandler Catanzaro kick succeeded
6769,2014-10-19,6,7,ARI,@,OAK,W 24-13,2,Passing,33,Michael Floyd,24-326,Carson Palmer,34-296,Lead 7-0,Lead 14-0,Chandler Catanzaro kick succeeded
6770,2014-10-19,7,7,GNB,,CAR,W 38-17,2,Passing,3,Randall Cobb,24-058,Aaron Rodgers,30-321,Lead 21-0,Lead 28-0,Mason Crosby kick succeeded
6771,2014-10-19,7,7,GNB,,CAR,W 38-17,1,Passing,59,Jordy Nelson,29-141,Aaron Rodgers,30-321,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
6772,2014-10-19,6,7,DEN,,SFO,W 42-17,2,Passing,8,Demaryius Thomas,26-298,Peyton Manning*,38-209,Lead 14-3,Lead 21-3,Brandon McManus kick succeeded
6773,2014-10-19,7,7,WAS,,TEN,W 19-17,3,Passing,70,Pierre Garcon,28-072,Colt McCoy,28-044,Trail 6-10,Lead 13-10*,Kai Forbath kick succeeded
6774,2014-10-19,7,7,TEN,@,WAS,L 17-19,2,Passing,14,Kendall Wright,24-341,Charlie Whitehurst,32-074,Trail 3-6,Lead 10-6*,Ryan Succop kick succeeded
6775,2014-10-19,7,7,BUF,,MIN,W 17-16,2,Passing,26,Sammy Watkins,21-127,Kyle Orton,31-339,Trail 0-3,Lead 7-3*,Dan Carpenter kick succeeded
6776,2014-10-19,7,7,CAR,@,GNB,L 17-38,4,Passing,1,Brenton Bersin,24-163,Derek Anderson,31-126,Trail 10-38,Trail 17-38,Graham Gano kick succeeded
6777,2014-10-19,7,7,CAR,@,GNB,L 17-38,4,Passing,13,Kelvin Benjamin,23-256,Cam Newton,25-161,Trail 3-38,Trail 10-38,Graham Gano kick succeeded
6778,2014-10-19,7,7,GNB,,CAR,W 38-17,3,Passing,21,Davante Adams,21-299,Aaron Rodgers,30-321,Lead 28-3,Lead 35-3,Mason Crosby kick succeeded
6779,2014-10-19,7,7,JAX,,CLE,W 24-6,2,Passing,31,Allen Robinson,21-056,Blake Bortles,22-174,Trail 0-6,Lead 7-6*,Josh Scobee kick succeeded
6780,2014-10-19,6,7,NOR,@,DET,L 23-24,2,Passing,13,Austin Johnson,25-125,Drew Brees,35-277,Tied 0-0,Lead 7-0*,Shayne Graham kick succeeded
6781,2014-10-19,6,7,KAN,@,SDG,W 23-20,4,Passing,11,Anthony Sherman,25-312,Alex Smith,30-165,Trail 13-14,Lead 20-14*,Cairo Santos kick succeeded
6782,2014-10-19,7,7,SDG,,KAN,L 20-23,2,Passing,27,Antonio Gates,34-123,Philip Rivers,32-315,Trail 7-10,Lead 14-10*,Nick Novak kick succeeded
6783,2014-10-19,7,7,SDG,,KAN,L 20-23,1,Passing,1,John Phillips,27-130,Philip Rivers,32-315,Tied 0-0,Lead 7-0*,Nick Novak kick succeeded
6784,2014-10-19,7,7,BAL,,ATL,W 29-7,4,Passing,39,Torrey Smith,25-266,Joe Flacco,29-276,Lead 22-7,Lead 29-7,Justin Tucker kick succeeded
6785,2014-10-19,7,7,BAL,,ATL,W 29-7,1,Passing,5,Owen Daniels,31-344,Joe Flacco,29-276,Tied 0-0,Lead 7-0*,Justin Tucker kick succeeded
6786,2014-10-19,7,7,SFO,@,DEN,L 17-42,4,Passing,20,Bruce Ellington,23-058,Blaine Gabbert,25-004,Trail 10-42,Trail 17-42,Phil Dawson kick succeeded
6787,2014-10-19,6,7,DEN,,SFO,W 42-17,3,Passing,40,Demaryius Thomas,26-298,Peyton Manning*,38-209,Lead 21-10,Lead 28-10,Brandon McManus kick succeeded
6788,2014-10-19,6,7,DEN,,SFO,W 42-17,1,Passing,39,Wes Welker,33-171,Peyton Manning*,38-209,Lead 7-0,Lead 14-0,Brandon McManus kick succeeded
6789,2014-10-19,7,7,CHI,,MIA,L 14-27,3,Passing,10,Matt Forte,28-313,Jay Cutler,31-173,Trail 0-14,Trail 7-14,Robbie Gould kick succeeded
6790,2014-10-19,6,7,MIA,@,CHI,W 27-14,1,Passing,13,Charles Clay,25-248,Ryan Tannehill,26-084,Tied 0-0,Lead 7-0*,Caleb Sturgis kick succeeded
6791,2014-10-19,7,7,BUF,,MIN,W 17-16,4,Passing,2,Sammy Watkins,21-127,Kyle Orton,31-339,Trail 10-16,Lead 17-16*,Dan Carpenter kick succeeded
6792,2014-10-19,6,7,STL,,SEA,W 28-26,4,Passing,4,Lance Kendricks,26-262,Austin Davis,25-139,Lead 21-19,Lead 28-19,Greg Zuerlein kick succeeded
6793,2014-10-19,7,7,DAL,,NYG,W 31-21,1,Passing,15,Gavin Escobar,23-258,Tony Romo,34-181,Tied 0-0,Lead 7-0*,Dan Bailey kick succeeded
6794,2014-10-19,7,7,NYG,@,DAL,L 21-31,2,Passing,9,Odell Beckham,21-348,Eli Manning,33-289,Trail 0-7,Tied 7-7,Josh Brown kick succeeded
6795,2014-10-19,7,7,NYG,@,DAL,L 21-31,2,Passing,27,Daniel Fells,31-026,Eli Manning,33-289,Tied 7-7,Lead 14-7*,Josh Brown kick succeeded
6796,2014-10-19,6,7,SEA,@,STL,L 26-28,4,Passing,9,Doug Baldwin,26-028,Russell Wilson,25-324,Trail 19-28,Trail 26-28,Stephen Hauschka kick succeeded
6797,2014-10-19,7,7,IND,,CIN,W 27-0,3,Passing,32,Dwayne Allen,24-237,Andrew Luck,25-037,Lead 10-0,Lead 17-0,Adam Vinatieri kick succeeded
6798,2014-10-19,7,7,IND,,CIN,W 27-0,4,Passing,10,Ahmad Bradshaw,28-214,Andrew Luck,25-037,Lead 17-0,Lead 24-0,Adam Vinatieri kick succeeded
6799,2014-10-19,6,7,SEA,@,STL,L 26-28,4,Passing,19,Cooper Helfet,25-139,Russell Wilson,25-324,Trail 13-21,Trail 19-21,Russell Wilson pass failed
6800,2014-10-19,7,7,MIN,@,BUF,L 16-17,2,Passing,4,Cordarrelle Patterson,23-216,Teddy Bridgewater,21-343,Trail 3-7,Lead 10-7*,Blair Walsh kick succeeded
6801,2014-10-19,6,7,MIA,@,CHI,W 27-14,2,Passing,10,Mike Wallace,28-079,Ryan Tannehill,26-084,Lead 7-0,Lead 14-0,Caleb Sturgis kick succeeded
6802,2014-10-19,7,7,DAL,,NYG,W 31-21,3,Passing,26,Gavin Escobar,23-258,Tony Romo,34-181,Tied 14-14,Lead 21-14*,Dan Bailey kick succeeded
6803,2014-10-19,7,7,DAL,,NYG,W 31-21,2,Passing,18,Terrance Williams,25-041,Tony Romo,34-181,Trail 7-14,Tied 14-14,Dan Bailey kick succeeded
6804,2014-10-19,7,7,ATL,@,BAL,L 7-29,4,Passing,4,Roddy White,32-351,Matt Ryan,29-155,Trail 0-20,Trail 7-20,Matt Bryant kick succeeded
6805,2014-10-19,7,7,TEN,@,WAS,L 17-19,4,Passing,38,Derek Hagan,30-028,Charlie Whitehurst,32-074,Trail 10-16,Lead 17-16*,Ryan Succop kick succeeded
6806,2014-10-19,7,7,DET,,NOR,W 24-23,4,Passing,5,Corey Fuller,24-118,Matthew Stafford,26-254,Trail 17-23,Lead 24-23*,Matt Prater kick succeeded
6807,2014-10-19,7,7,DET,,NOR,W 24-23,4,Passing,73,Golden Tate,26-078,Matthew Stafford,26-254,Trail 10-23,Trail 17-23,Matt Prater kick succeeded
6808,2014-10-19,6,7,NOR,@,DET,L 23-24,3,Passing,46,Kenny Stills,22-180,Drew Brees,35-277,Lead 10-3,Lead 17-3,Shayne Graham kick succeeded
6809,2014-10-19,7,7,NYG,@,DAL,L 21-31,4,Passing,5,Odell Beckham,21-348,Eli Manning,33-289,Trail 14-28,Trail 21-28,Josh Brown kick succeeded
6810,2014-10-19,6,7,STL,,SEA,W 28-26,2,Passing,5,Benny Cunningham,24-104,Austin Davis,25-139,Lead 7-3,Lead 14-3,Greg Zuerlein kick succeeded
6811,2014-10-19,7,7,CHI,,MIA,L 14-27,4,Rushing,1,Matt Forte,28-313,,,Trail 7-24,Trail 14-24,Robbie Gould kick succeeded
6812,2014-10-19,6,7,MIA,@,CHI,W 27-14,3,Rushing,2,Lamar Miller,23-177,,,Lead 14-7,Lead 21-7,Caleb Sturgis kick succeeded
6813,2014-10-19,6,7,ARI,@,OAK,W 24-13,3,Rushing,4,Stepfan Taylor,23-132,,,Lead 14-13,Lead 21-13,Chandler Catanzaro kick succeeded
6814,2014-10-19,6,7,STL,,SEA,W 28-26,1,Rushing,6,Tre Mason,21-074,,,Trail 0-3,Lead 7-3*,Greg Zuerlein kick succeeded
6815,2014-10-19,7,7,JAX,,CLE,W 24-6,4,Rushing,3,Storm Johnson,22-094,,,Lead 17-6,Lead 24-6,Josh Scobee kick succeeded
6816,2014-10-19,7,7,IND,,CIN,W 27-0,2,Rushing,1,Ahmad Bradshaw,28-214,,,Lead 3-0,Lead 10-0,Adam Vinatieri kick succeeded
6817,2014-10-19,7,7,DAL,,NYG,W 31-21,4,Rushing,1,DeMarco Murray,26-249,,,Lead 21-14,Lead 28-14,Dan Bailey kick succeeded
6818,2014-10-19,6,7,OAK,,ARI,L 13-24,2,Rushing,1,Darren McFadden,27-053,,,Trail 0-14,Trail 7-14,Sebastian Janikowski kick succeeded
6819,2014-10-19,7,7,GNB,,CAR,W 38-17,1,Rushing,13,James Starks,28-236,,,Lead 14-0,Lead 21-0,Mason Crosby kick succeeded
6820,2014-10-19,7,7,GNB,,CAR,W 38-17,1,Rushing,5,Eddie Lacy,24-139,,,Lead 7-0,Lead 14-0,Mason Crosby kick succeeded
6821,2014-10-19,6,7,DEN,,SFO,W 42-17,3,Rushing,1,Ronnie Hillman,23-035,,,Lead 35-10,Lead 42-10,Brandon McManus kick succeeded
6822,2014-10-19,6,7,DEN,,SFO,W 42-17,3,Rushing,37,Ronnie Hillman,23-035,,,Lead 28-10,Lead 35-10,Brandon McManus kick succeeded
6823,2014-10-19,7,7,BAL,,ATL,W 29-7,2,Rushing,1,Bernard Pierce,23-162,,,Lead 7-0,Lead 14-0,Justin Tucker kick succeeded
6824,2014-10-19,7,7,JAX,,CLE,W 24-6,4,Rushing,8,Denard Robinson,24-027,,,Lead 10-6,Lead 17-6,Josh Scobee kick succeeded
6825,2014-10-19,7,7,DET,,NOR,W 24-23,3,Rushing,1,Joique Bell,28-076,,,Trail 3-17,Trail 10-17,Matt Prater kick succeeded
6826,2014-10-19,6,7,KAN,@,SDG,W 23-20,2,Rushing,16,Jamaal Charles,27-296,,,Trail 0-7,Tied 7-7,Cairo Santos kick succeeded
6827,2014-10-19,6,7,SEA,@,STL,L 26-28,3,Rushing,19,Russell Wilson,25-324,,,Trail 6-21,Trail 13-21,Stephen Hauschka kick succeeded
6828,2014-10-16,7,7,NWE,,NYJ,W 27-25,2,Passing,3,Shane Vereen,25-167,Tom Brady,37-074,Trail 7-9,Lead 14-9*,Stephen Gostkowski kick succeeded
6829,2014-10-16,7,7,NWE,,NYJ,W 27-25,1,Passing,49,Shane Vereen,25-167,Tom Brady,37-074,Tied 0-0,Lead 7-0*,Stephen Gostkowski kick succeeded
6830,2014-10-16,7,7,NWE,,NYJ,W 27-25,4,Passing,19,Danny Amendola,28-348,Tom Brady,37-074,Lead 20-19,Lead 27-19,Stephen Gostkowski kick succeeded
6831,2014-10-16,7,7,NYJ,@,NWE,L 25-27,4,Passing,10,Jeff Cumberland,27-167,Geno Smith,24-006,Trail 19-27,Trail 25-27,Geno Smith pass failed
6832,2014-10-16,7,7,NYJ,@,NWE,L 25-27,3,Rushing,1,Chris Ivory,26-208,,,Trail 12-17,Lead 19-17*,Nick Folk kick succeeded
6833,2014-10-13,5,6,STL,,SFO,L 17-31,1,Rushing,1,Benny Cunningham,24-098,,,Tied 0-0,Lead 7-0*,Greg Zuerlein kick succeeded
6834,2014-10-13,5,6,STL,,SFO,L 17-31,1,Passing,22,Lance Kendricks,26-256,Austin Davis,25-133,Lead 7-0,Lead 14-0,Greg Zuerlein kick succeeded
6835,2014-10-13,6,6,SFO,@,STL,W 31-17,2,Passing,80,Brandon Lloyd,33-100,Colin Kaepernick,26-344,Trail 3-14,Trail 10-14,Phil Dawson kick succeeded
6836,2014-10-13,6,6,SFO,@,STL,W 31-17,3,Passing,32,Michael Crabtree,27-029,Colin Kaepernick,26-344,Lead 17-14,Lead 24-14,Phil Dawson kick succeeded
6837,2014-10-13,6,6,SFO,@,STL,W 31-17,3,Passing,11,Anquan Boldin,34-010,Colin Kaepernick,26-344,Trail 10-14,Lead 17-14*,Phil Dawson kick succeeded
6838,2014-10-12,6,6,BAL,@,TAM,W 48-17,1,Passing,15,Torrey Smith,25-259,Joe Flacco,29-269,Tied 0-0,Lead 7-0*,Justin Tucker kick succeeded
6839,2014-10-12,6,6,BAL,@,TAM,W 48-17,1,Passing,9,Torrey Smith,25-259,Joe Flacco,29-269,Lead 7-0,Lead 14-0,Justin Tucker kick succeeded
6840,2014-10-12,6,6,BAL,@,TAM,W 48-17,1,Passing,17,Kamar Aiken,25-135,Joe Flacco,29-269,Lead 14-0,Lead 21-0,Justin Tucker kick succeeded
6841,2014-10-12,6,6,TAM,,BAL,L 17-48,3,Passing,17,Mike Evans,21-052,Mike Glennon,24-304,Trail 3-38,Trail 10-38,Patrick Murray kick succeeded
6842,2014-10-12,6,6,DAL,@,SEA,W 30-23,1,Passing,2,Gavin Escobar,23-251,Tony Romo,34-174,Trail 0-10,Trail 7-10,Dan Bailey kick succeeded
6843,2014-10-12,6,6,GNB,@,MIA,W 27-24,3,Passing,5,Randall Cobb,24-051,Aaron Rodgers,30-314,Tied 10-10,Lead 17-10*,Mason Crosby kick succeeded
6844,2014-10-12,5,6,CIN,,CAR,T 37-37,2,Passing,5,Brandon Tate,27-007,Andy Dalton,26-348,Trail 0-7,Tied 7-7,Mike Nugent kick succeeded
6845,2014-10-12,5,6,ARI,,WAS,W 30-20,2,Passing,24,Larry Fitzgerald,31-042,Carson Palmer,34-289,Trail 7-10,Lead 14-10*,Chandler Catanzaro kick succeeded
6846,2014-10-12,6,6,WAS,@,ARI,L 20-30,2,Passing,64,DeSean Jackson,27-315,Kirk Cousins,26-054,Trail 0-7,Tied 7-7,Kai Forbath kick succeeded
6847,2014-10-12,6,6,BAL,@,TAM,W 48-17,2,Passing,56,Steve Smith,35-153,Joe Flacco,29-269,Lead 28-0,Lead 35-0,Justin Tucker kick succeeded
6848,2014-10-12,6,6,BAL,@,TAM,W 48-17,1,Passing,19,Michael Campanaro,23-260,Joe Flacco,29-269,Lead 21-0,Lead 28-0,Justin Tucker kick succeeded
6849,2014-10-12,5,6,DEN,@,NYJ,W 31-17,3,Passing,4,Julius Thomas,26-107,Peyton Manning*,38-202,Lead 17-7,Lead 24-7,Brandon McManus kick succeeded
6850,2014-10-12,5,6,DEN,@,NYJ,W 31-17,2,Passing,1,Demaryius Thomas,26-291,Peyton Manning*,38-202,Trail 3-7,Lead 10-7*,Brandon McManus kick succeeded
6851,2014-10-12,5,6,DEN,@,NYJ,W 31-17,2,Passing,22,Julius Thomas,26-107,Peyton Manning*,38-202,Lead 10-7,Lead 17-7,Brandon McManus kick succeeded
6852,2014-10-12,6,6,CAR,@,CIN,T 37-37,1,Passing,3,Kelvin Benjamin,23-249,Cam Newton,25-154,Tied 0-0,Lead 7-0*,Graham Gano kick succeeded
6853,2014-10-12,6,6,NYJ,,DEN,L 17-31,4,Passing,2,Eric Decker,27-211,Geno Smith,24-002,Trail 10-24,Trail 17-24,Nick Folk kick succeeded
6854,2014-10-12,6,6,WAS,@,ARI,L 20-30,4,Passing,5,Pierre Garcon,28-065,Kirk Cousins,26-054,Trail 13-23,Trail 20-23,Kai Forbath kick succeeded
6855,2014-10-12,6,6,BUF,,NWE,L 22-37,2,Passing,7,Robert Woods,22-185,Kyle Orton,31-332,Trail 0-7,Tied 7-7,Dan Carpenter kick succeeded
6856,2014-10-12,6,6,NWE,@,BUF,W 37-22,4,Passing,56,Brandon LaFell,27-342,Tom Brady,37-070,Lead 30-22,Lead 37-22,Stephen Gostkowski kick succeeded
6857,2014-10-12,6,6,CAR,@,CIN,T 37-37,4,Passing,13,Greg Olsen,29-215,Cam Newton,25-154,Tied 24-24,Lead 31-24*,Graham Gano kick succeeded
6858,2014-10-12,5,6,CIN,,CAR,T 37-37,4,Passing,34,Mohamed Sanu,25-050,Andy Dalton,26-348,Trail 17-24,Tied 24-24,Mike Nugent kick succeeded
6859,2014-10-12,6,6,NWE,@,BUF,W 37-22,4,Passing,18,Brandon LaFell,27-342,Tom Brady,37-070,Lead 23-14,Lead 30-14,Stephen Gostkowski kick succeeded
6860,2014-10-12,6,6,BUF,,NWE,L 22-37,4,Passing,8,Chris Hogan,26-353,Kyle Orton,31-332,Trail 14-30,Trail 22-30,Kyle Orton pass complete to Robert Woods
6861,2014-10-12,6,6,NWE,@,BUF,W 37-22,3,Passing,43,Brian Tyms,25-233,Tom Brady,37-070,Lead 13-7,Lead 20-7,Stephen Gostkowski kick succeeded
6862,2014-10-12,6,6,NWE,@,BUF,W 37-22,2,Passing,1,Tim Wright,24-188,Tom Brady,37-070,Tied 0-0,Lead 7-0*,Stephen Gostkowski kick succeeded
6863,2014-10-12,6,6,ATL,,CHI,L 13-27,3,Passing,41,Antone Smith,29-025,Matt Ryan,29-148,Trail 3-13,Trail 10-13,Matt Bryant kick succeeded
6864,2014-10-12,5,6,MIA,,GNB,L 24-27,4,Passing,5,Mike Wallace,28-072,Ryan Tannehill,26-077,Tied 17-17,Lead 24-17*,Caleb Sturgis kick succeeded
6865,2014-10-12,6,6,DET,@,MIN,W 17-3,1,Passing,9,Theo Riddick,23-161,Matthew Stafford,26-247,Tied 0-0,Lead 7-0*,Matt Prater kick succeeded
6866,2014-10-12,5,6,MIA,,GNB,L 24-27,3,Passing,11,Jarvis Landry,21-318,Ryan Tannehill,26-077,Trail 3-10,Tied 10-10,Caleb Sturgis kick succeeded
6867,2014-10-12,6,6,GNB,@,MIA,W 27-24,4,Passing,4,Andrew Quarless,26-006,Aaron Rodgers,30-314,Trail 20-24,Lead 27-24*,Mason Crosby kick succeeded
6868,2014-10-12,5,6,OAK,,SDG,L 28-31,3,Passing,47,Brice Butler,24-256,Derek Carr,23-198,Tied 14-14,Lead 21-14*,Sebastian Janikowski kick succeeded
